timestamp,phase,gpu_util_percent,gpu_memory_used_mb,gpu_power_w,gpu_temperature_c,cpu_percent,ram_used_gb,games_per_sec,positions_per_sec,training_steps_per_sec
2026-09-23T06:42:22.242345+07:00,parallel_autotune:batch_2,3.0,221.0,19.98,37.0,31.4,16.915794372558594,0.0,0.0,0.0
2026-09-23T06:42:23.236116+07:00,parallel_autotune:batch_4,0.0,221.0,13.27,36.0,53.2,16.96923065185547,0.0,0.0,0.0
2026-09-23T06:42:24.235460+07:00,parallel_autotune:batch_4,0.0,221.0,14.97,37.0,39.9,17.357666015625,0.0,0.0,0.0
2026-09-23T06:42:25.245495+07:00,parallel_autotune:batch_8,3.0,221.0,16.0,37.0,38.6,14.479362487792969,0.0,0.0,0.0
2026-09-23T06:42:26.235985+07:00,parallel_autotune:batch_8,0.0,221.0,11.84,36.0,55.5,17.041244506835938,0.0,0.0,0.0
2026-09-23T06:42:27.211509+07:00,parallel_autotune:batch_8,0.0,221.0,14.65,37.0,38.4,17.380111694335938,0.0,0.0,0.0
2026-09-23T06:42:28.203069+07:00,parallel_autotune:batch_16,3.0,221.0,13.93,36.0,41.1,14.586467742919922,0.0,0.0,0.0
2026-09-23T06:42:29.205141+07:00,parallel_autotune:batch_16,0.0,221.0,11.71,36.0,49.4,17.093055725097656,0.0,0.0,0.0
2026-09-23T06:42:30.187671+07:00,parallel_autotune:batch_16,0.0,221.0,15.4,37.0,36.3,17.363750457763672,0.0,0.0,0.0
2026-09-23T06:42:31.210233+07:00,parallel_autotune:batch_32,2.0,221.0,13.82,36.0,55.7,15.153873443603516,0.0,0.0,0.0
2026-09-23T06:42:32.203616+07:00,parallel_autotune:batch_32,0.0,221.0,11.66,36.0,58.2,17.164886474609375,0.0,0.0,0.0
2026-09-23T06:42:33.208829+07:00,parallel_autotune:batch_32,0.0,221.0,14.46,37.0,51.9,17.464908599853516,0.0,0.0,0.0
2026-09-23T06:42:34.252613+07:00,parallel_autotune:pin_memory_False,1.0,221.0,14.55,36.0,49.3,14.659751892089844,0.0,0.0,0.0
2026-09-23T06:42:35.205224+07:00,parallel_autotune:pin_memory_False,0.0,221.0,11.81,36.0,59.8,17.11001968383789,0.0,0.0,0.0
2026-09-23T06:42:36.204593+07:00,parallel_autotune:pin_memory_False,0.0,221.0,14.89,38.0,44.1,17.458518981933594,0.0,0.0,0.0
2026-09-23T06:42:37.205330+07:00,parallel_autotune:pin_memory_True,1.0,221.0,16.78,37.0,40.2,14.646354675292969,0.0,0.0,0.0
2026-09-23T06:42:38.203792+07:00,parallel_autotune:pin_memory_True,0.0,221.0,12.69,36.0,56.7,17.15056610107422,0.0,0.0,0.0
2026-09-23T06:42:39.184608+07:00,parallel_autotune:pin_memory_True,0.0,221.0,15.74,38.0,41.0,17.449745178222656,0.0,0.0,0.0
2026-09-23T06:42:59.560664+07:00,parallel_autotune:sequential,0.0,0.0,10.54,36.0,0.0,13.357711791992188,0.0,0.0,0.0
2026-09-23T06:43:00.553993+07:00,parallel_autotune:sequential,2.0,163.0,12.52,36.0,21.9,14.046607971191406,0.0,0.0,0.0
2026-09-23T06:43:01.551836+07:00,parallel_autotune:sequential,1.0,169.0,26.12,38.0,9.4,14.018753051757812,0.0,0.0,0.0
2026-09-23T06:43:02.552719+07:00,parallel_autotune:workers_1,1.0,171.0,25.72,38.0,21.1,14.269954681396484,0.0,0.0,0.0
2026-09-23T06:43:03.535666+07:00,parallel_autotune:workers_1,0.0,171.0,24.18,38.0,9.3,14.412960052490234,0.0,0.0,0.0
2026-09-23T06:43:04.535299+07:00,parallel_autotune:workers_1,1.0,171.0,26.01,38.0,9.7,14.383346557617188,0.0,0.0,0.0
2026-09-23T06:43:05.552336+07:00,parallel_autotune:workers_1,1.0,223.0,25.88,38.0,9.9,14.703723907470703,0.0,0.0,0.0
2026-09-23T06:43:06.535378+07:00,parallel_autotune:workers_2,1.0,223.0,24.03,38.0,28.0,15.091365814208984,0.0,0.0,0.0
2026-09-23T06:43:07.535472+07:00,parallel_autotune:workers_2,0.0,223.0,23.54,38.0,14.1,15.229301452636719,0.0,0.0,0.0
2026-09-23T06:43:08.550843+07:00,parallel_autotune:workers_2,2.0,223.0,17.59,38.0,13.2,15.12167739868164,0.0,0.0,0.0
2026-09-23T06:43:09.553599+07:00,parallel_autotune:workers_4,0.0,223.0,12.21,37.0,39.0,15.812141418457031,0.0,0.0,0.0
2026-09-23T06:43:10.535245+07:00,parallel_autotune:workers_4,0.0,223.0,14.78,37.0,21.7,15.943408966064453,0.0,0.0,0.0
2026-09-23T06:43:11.555858+07:00,parallel_autotune:workers_8,6.0,223.0,13.27,37.0,44.0,15.969108581542969,0.0,0.0,0.0
2026-09-23T06:43:12.552862+07:00,parallel_autotune:workers_8,0.0,223.0,11.42,37.0,42.3,17.175827026367188,0.0,0.0,0.0
2026-09-23T06:43:13.557634+07:00,parallel_autotune:workers_8,0.0,223.0,16.22,38.0,33.5,17.40585708618164,0.0,0.0,0.0
2026-09-23T06:43:14.553931+07:00,parallel_autotune:workers_12,0.0,223.0,12.99,37.0,76.1,17.526222229003906,0.0,0.0,0.0
2026-09-23T06:43:15.553605+07:00,parallel_autotune:workers_12,0.0,223.0,12.5,37.0,57.4,18.516407012939453,0.0,0.0,0.0
2026-09-23T06:43:16.574145+07:00,parallel_autotune:workers_12,0.0,223.0,14.93,38.0,49.7,18.8565673828125,0.0,0.0,0.0
2026-09-23T06:43:17.554103+07:00,parallel_autotune:batch_1,0.0,223.0,12.37,37.0,73.5,16.533470153808594,0.0,0.0,0.0
2026-09-23T06:43:18.555996+07:00,parallel_autotune:batch_1,0.0,226.0,11.2,37.0,44.7,17.32595443725586,0.0,0.0,0.0
2026-09-23T06:43:19.555033+07:00,parallel_autotune:batch_1,5.0,223.0,17.71,38.0,34.5,15.682357788085938,0.0,0.0,0.0
2026-09-23T06:43:20.552704+07:00,parallel_autotune:batch_2,0.0,223.0,14.4,37.0,58.8,16.975948333740234,0.0,0.0,0.0
2026-09-23T06:43:21.551391+07:00,parallel_autotune:batch_2,0.0,223.0,17.23,37.0,40.9,17.407840728759766,0.0,0.0,0.0
2026-09-23T06:43:22.556697+07:00,parallel_autotune:batch_4,5.0,223.0,15.6,37.0,52.2,16.01797866821289,0.0,0.0,0.0
2026-09-23T06:43:23.536887+07:00,parallel_autotune:batch_4,0.0,223.0,12.67,37.0,49.0,17.147987365722656,0.0,0.0,0.0
2026-09-23T06:43:24.553003+07:00,parallel_autotune:batch_4,0.0,223.0,16.72,38.0,34.5,17.404808044433594,0.0,0.0,0.0
2026-09-23T06:43:25.555406+07:00,parallel_autotune:batch_8,0.0,223.0,13.05,37.0,62.8,16.764827728271484,0.0,0.0,0.0
2026-09-23T06:43:26.555847+07:00,parallel_autotune:batch_8,0.0,223.0,11.85,37.0,42.1,17.420547485351562,0.0,0.0,0.0
2026-09-23T06:43:27.554512+07:00,parallel_autotune:batch_16,12.0,223.0,16.4,37.0,33.7,14.51395034790039,0.0,0.0,0.0
2026-09-23T06:43:28.557310+07:00,parallel_autotune:batch_16,2.0,223.0,11.68,37.0,62.0,17.07489776611328,0.0,0.0,0.0
2026-09-23T06:43:29.534901+07:00,parallel_autotune:batch_16,0.0,223.0,14.81,37.0,38.6,17.444339752197266,0.0,0.0,0.0
2026-09-23T06:43:30.548172+07:00,parallel_autotune:batch_32,3.0,223.0,15.65,37.0,55.6,15.665241241455078,0.0,0.0,0.0
2026-09-23T06:43:31.550115+07:00,parallel_autotune:batch_32,0.0,223.0,12.24,37.0,44.1,17.17532730102539,0.0,0.0,0.0
2026-09-23T06:43:32.578694+07:00,parallel_autotune:batch_32,0.0,223.0,15.11,38.0,29.4,17.402069091796875,0.0,0.0,0.0
2026-09-23T06:43:33.552880+07:00,parallel_autotune:pin_memory_False,2.0,223.0,12.03,37.0,65.8,16.718643188476562,0.0,0.0,0.0
2026-09-23T06:43:34.555065+07:00,parallel_autotune:pin_memory_False,0.0,223.0,11.45,37.0,40.4,17.447174072265625,0.0,0.0,0.0
2026-09-23T06:43:35.566683+07:00,parallel_autotune:pin_memory_True,21.0,223.0,19.67,37.0,41.6,14.521591186523438,0.0,0.0,0.0
2026-09-23T06:43:36.587093+07:00,parallel_autotune:pin_memory_True,0.0,223.0,13.91,37.0,57.1,17.078601837158203,0.0,0.0,0.0
2026-09-23T06:43:37.562807+07:00,parallel_autotune:pin_memory_True,0.0,223.0,17.18,37.0,31.5,17.375286102294922,0.0,0.0,0.0
2026-09-23T06:51:31.952468+07:00,optimized:idle,0.0,135.0,11.16,35.0,0.0,13.554393768310547,0.0,0.0,0.0
2026-09-23T06:51:32.956524+07:00,optimized:idle,4.0,135.0,23.77,37.0,81.4,18.231887817382812,0.0,0.0,0.0
2026-09-23T06:51:33.957486+07:00,optimized:idle,0.0,135.0,23.53,37.0,64.6,18.872882843017578,0.0,0.0,0.0
2026-09-23T06:51:34.970582+07:00,optimized:mcts_pool_16,0.0,135.0,24.1,37.0,69.1,19.225414276123047,0.0,0.0,0.0
2026-09-23T06:51:35.973151+07:00,optimized:mcts_pool_16,0.0,135.0,23.48,37.0,63.9,19.225902557373047,0.0,0.0,0.0
2026-09-23T06:51:36.958597+07:00,optimized:mcts_pool_16,0.0,135.0,23.19,37.0,68.3,19.226375579833984,0.0,0.0,0.0
2026-09-23T06:51:37.975609+07:00,optimized:mcts_pool_16,0.0,135.0,23.5,37.0,67.1,19.226360321044922,0.0,0.0,0.0
2026-09-23T06:51:38.975798+07:00,optimized:mcts_pool_16,0.0,135.0,23.55,36.0,68.4,19.2259521484375,0.0,0.0,0.0
2026-09-23T06:51:39.963477+07:00,optimized:network_batch_512,1.0,207.0,12.39,36.0,66.7,13.605960845947266,0.0,0.0,0.0
2026-09-23T06:51:40.950378+07:00,optimized:network_batch_512,1.0,209.0,98.38,51.0,10.3,13.715087890625,0.0,0.0,0.0
2026-09-23T06:51:41.954732+07:00,optimized:network_batch_512,91.0,209.0,132.51,54.0,6.7,13.714309692382812,0.0,0.0,0.0
2026-09-23T06:51:42.972417+07:00,optimized:network_batch_512,91.0,209.0,133.55,54.0,6.6,13.71176528930664,0.0,0.0,0.0
2026-09-23T06:51:43.988648+07:00,optimized:network_batch_512,92.0,209.0,132.62,55.0,6.8,13.712703704833984,0.0,0.0,0.0
2026-09-23T06:51:44.931720+07:00,optimized:network_batch_512,92.0,209.0,134.58,55.0,8.3,13.738224029541016,0.0,0.0,0.0
2026-09-23T06:51:45.987044+07:00,optimized:network_batch_512,89.0,209.0,124.26,55.0,12.5,13.793403625488281,0.0,0.0,0.0
2026-09-23T06:51:46.946579+07:00,optimized:network_batch_512,89.0,209.0,123.39,55.0,19.2,13.823379516601562,0.0,0.0,0.0
2026-09-23T06:51:47.934046+07:00,optimized:network_batch_512,89.0,209.0,123.1,56.0,19.0,13.823684692382812,0.0,0.0,0.0
2026-09-23T06:51:48.939905+07:00,optimized:network_batch_512,89.0,209.0,123.04,56.0,20.8,13.830291748046875,0.0,0.0,0.0
2026-09-23T06:51:49.949836+07:00,optimized:network_batch_512,89.0,209.0,123.87,56.0,16.2,13.8355712890625,0.0,0.0,0.0
2026-09-23T06:51:50.946914+07:00,optimized:self_play_detached,89.0,211.0,56.95,44.0,27.6,14.15555191040039,26.07514334769802,149.93207424926362,0.0
2026-09-23T06:51:51.931184+07:00,optimized:self_play_detached,0.0,211.0,35.11,43.0,14.8,14.129440307617188,54.585095170126934,501.83071366084437,0.0
2026-09-23T06:51:52.930878+07:00,optimized:self_play_detached,8.0,211.0,33.23,42.0,15.8,14.111831665039062,58.78366519528268,519.2557092249971,0.0
2026-09-23T06:51:53.946947+07:00,optimized:self_play_detached,9.0,211.0,32.63,42.0,13.6,14.117637634277344,59.762386647874834,523.9485432567651,0.0
2026-09-23T06:51:54.940353+07:00,optimized:self_play_detached,10.0,211.0,32.48,42.0,12.6,14.106754302978516,62.96697855429139,525.6060385428826,0.0
2026-09-23T06:51:55.948057+07:00,optimized:self_play_detached,9.0,219.0,32.24,42.0,22.7,14.375926971435547,64.40595259361382,528.2085709612477,0.0
2026-09-23T06:51:56.947781+07:00,optimized:training_vectorized,9.0,223.0,30.46,41.0,16.8,14.559844970703125,43.62945400046478,0.0,445.89301988475006
2026-09-23T06:51:57.929200+07:00,optimized:training_vectorized,9.0,223.0,33.05,41.0,14.8,14.545173645019531,50.570359710246336,0.0,477.07886519100316
2026-09-23T06:51:58.945709+07:00,optimized:training_vectorized,9.0,223.0,32.99,41.0,13.7,14.555534362792969,52.56953811958108,0.0,492.6791468890007
2026-09-23T06:51:59.929617+07:00,optimized:training_vectorized,10.0,223.0,32.83,41.0,14.0,14.559410095214844,54.46734209907863,0.0,497.9871277630046
2026-09-23T06:54:00.199351+07:00,sustained:idle,0.0,153.0,11.51,35.0,0.0,13.495346069335938,0.0,0.0,0.0
2026-09-23T06:54:01.199165+07:00,sustained:idle,0.0,153.0,22.33,37.0,11.7,14.153087615966797,0.0,0.0,0.0
2026-09-23T06:54:02.193819+07:00,sustained:parallel_self_play_and_train,2.0,237.0,25.08,37.0,7.5,14.984291076660156,2.9135432269343644,29.62102280716604,29.62102280716604
2026-09-23T06:54:03.202137+07:00,sustained:parallel_self_play_and_train,1.0,237.0,25.81,37.0,4.5,14.988235473632812,6.1217122918929325,49.993983717125616,49.993983717125616
2026-09-23T06:54:04.219646+07:00,sustained:parallel_self_play_and_train,1.0,239.0,26.05,37.0,8.0,14.981971740722656,7.944476451298078,66.5349902796214,66.5349902796214
2026-09-23T06:54:05.217986+07:00,sustained:parallel_self_play_and_train,1.0,239.0,25.73,37.0,5.0,14.986827850341797,9.133834684235529,75.0562937095876,75.0562937095876
2026-09-23T06:54:42.513595+07:00,sustained:idle,0.0,153.0,12.94,36.0,0.0,13.508602142333984,0.0,0.0,0.0
2026-09-23T06:54:43.512082+07:00,sustained:idle,0.0,153.0,22.6,37.0,45.9,16.076847076416016,0.0,0.0,0.0
2026-09-23T06:54:44.518946+07:00,sustained:idle,0.0,183.0,25.03,37.0,37.3,16.666893005371094,0.0,0.0,0.0
2026-09-23T06:54:45.494796+07:00,sustained:parallel_self_play_and_train,0.0,217.0,27.51,37.0,25.5,17.172832489013672,7.785541649660635,67.34493526956449,67.34493526956449
2026-09-23T06:54:46.519799+07:00,sustained:parallel_self_play_and_train,3.0,237.0,27.62,38.0,25.7,17.172481536865234,15.349330815237796,127.14362358621975,127.14362358621975
2026-09-23T06:54:47.513297+07:00,sustained:parallel_self_play_and_train,1.0,237.0,28.85,38.0,28.2,17.178035736083984,17.548071571118864,141.48132704214584,141.48132704214584
2026-09-23T06:54:48.522293+07:00,sustained:parallel_self_play_and_train,3.0,237.0,28.45,38.0,29.3,17.172626495361328,20.859808631406242,168.79061817579552,168.79061817579552
2026-09-23T06:54:49.510810+07:00,sustained:parallel_self_play_and_train,0.0,237.0,27.62,38.0,26.6,17.1837158203125,21.460535692055746,179.80863119129563,179.80863119129563
2026-09-23T06:54:50.508613+07:00,sustained:parallel_self_play_and_train,3.0,237.0,21.0,38.0,25.0,17.175533294677734,22.755976863628934,192.1615824039777,192.1615824039777
2026-09-23T06:54:51.506533+07:00,sustained:parallel_self_play_and_train,2.0,237.0,23.38,37.0,30.7,17.177162170410156,23.26535166553901,197.40650888209854,197.40650888209854
2026-09-23T06:54:52.523749+07:00,sustained:parallel_self_play_and_train,4.0,237.0,21.32,38.0,25.7,17.171619415283203,24.252617446041153,205.3388277098151,205.3388277098151
2026-09-23T06:54:53.519198+07:00,sustained:parallel_self_play_and_train,1.0,237.0,23.44,37.0,27.9,17.177593231201172,24.641588334623442,210.02215288279058,210.02215288279058
2026-09-23T06:54:54.523934+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.03,38.0,30.1,17.17121124267578,25.393005858818015,216.94091338716856,216.94091338716856
2026-09-23T06:54:55.501862+07:00,sustained:parallel_self_play_and_train,1.0,237.0,22.63,38.0,24.9,17.17803955078125,25.706207768013403,217.8601108339136,217.8601108339136
2026-09-23T06:54:56.510018+07:00,sustained:parallel_self_play_and_train,3.0,237.0,21.11,38.0,27.3,17.176048278808594,26.10433538844811,219.78400156218396,219.78400156218396
2026-09-23T06:54:57.512996+07:00,sustained:parallel_self_play_and_train,1.0,237.0,22.66,38.0,25.3,17.18506622314453,26.594703526509043,223.39550962267597,223.39550962267597
2026-09-23T06:54:58.521940+07:00,sustained:parallel_self_play_and_train,2.0,237.0,23.31,38.0,30.1,17.174755096435547,26.797133316683265,224.52169557478192,224.52169557478192
2026-09-23T06:54:59.517661+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.55,38.0,27.7,17.182201385498047,27.366245467416828,226.90187002766908,226.90187002766908
2026-09-23T06:55:00.518407+07:00,sustained:parallel_self_play_and_train,1.0,237.0,22.36,38.0,25.4,17.175525665283203,27.552076049782183,227.5342280444512,227.5342280444512
2026-09-23T06:55:01.508904+07:00,sustained:parallel_self_play_and_train,3.0,237.0,21.9,38.0,30.1,17.18547821044922,27.787960759113773,228.76973078801166,228.76973078801166
2026-09-23T06:55:02.516881+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.76,38.0,28.4,17.158504486083984,28.156449906076627,231.4862417278157,231.4862417278157
2026-09-23T06:55:03.510757+07:00,sustained:parallel_self_play_and_train,1.0,237.0,23.21,38.0,26.8,17.15511703491211,28.284784987008152,232.52043934147392,232.52043934147392
2026-09-23T06:55:04.523541+07:00,sustained:parallel_self_play_and_train,4.0,237.0,23.08,38.0,32.1,17.14871597290039,28.49669461093167,234.50021920156996,234.50021920156996
2026-09-23T06:55:05.516862+07:00,sustained:parallel_self_play_and_train,2.0,237.0,23.03,39.0,27.5,17.15109634399414,28.710204877464218,236.72868930781857,236.72868930781857
2026-09-23T06:55:06.510898+07:00,sustained:parallel_self_play_and_train,2.0,237.0,23.95,38.0,30.3,17.14716339111328,28.809176542941803,237.760439351455,237.760439351455
2026-09-23T06:55:07.515501+07:00,sustained:parallel_self_play_and_train,3.0,237.0,21.88,39.0,26.7,17.158260345458984,28.922664490819166,238.85300425334827,238.85300425334827
2026-09-23T06:55:08.498798+07:00,sustained:parallel_self_play_and_train,1.0,237.0,23.02,38.0,26.6,17.1610107421875,28.94958707951319,239.10794085133057,239.10794085133057
2026-09-23T06:55:09.516009+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.8,38.0,31.5,17.145496368408203,29.224837378488857,240.2056826070411,240.2056826070411
2026-09-23T06:55:10.508302+07:00,sustained:parallel_self_play_and_train,1.0,237.0,22.64,38.0,23.7,17.156883239746094,29.085633591571398,239.9928341724535,239.9928341724535
2026-09-23T06:55:11.518161+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.03,39.0,28.5,17.14537811279297,29.216471519004187,240.51416732608806,240.51416732608806
2026-09-23T06:55:12.520805+07:00,sustained:parallel_self_play_and_train,1.0,237.0,22.18,38.0,26.6,17.161544799804688,29.26701281893114,241.28656591061977,241.28656591061977
2026-09-23T06:55:13.519785+07:00,sustained:parallel_self_play_and_train,4.0,237.0,22.63,39.0,32.4,17.151561737060547,29.206605293153775,242.90160068806222,242.90160068806222
2026-09-23T06:55:14.531015+07:00,sustained:parallel_self_play_and_train,1.0,237.0,22.75,39.0,28.2,17.161678314208984,29.377207697163055,244.2371044184354,244.2371044184354
2026-09-23T06:55:15.509921+07:00,sustained:parallel_self_play_and_train,1.0,237.0,22.8,38.0,30.8,17.15866470336914,29.49026682037296,243.97051988271045,243.97051988271045
2026-09-23T06:55:16.510078+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.19,39.0,28.3,17.17072296142578,29.602206058221633,244.21819998032848,244.21819998032848
2026-09-23T06:55:17.524925+07:00,sustained:parallel_self_play_and_train,2.0,237.0,22.85,39.0,28.9,17.159259796142578,29.726024946188964,245.21112308976453,245.21112308976453
2026-09-23T06:55:18.508317+07:00,sustained:parallel_self_play_and_train,2.0,237.0,23.17,38.0,30.4,17.16424560546875,29.77178898581361,245.89812506679073,245.89812506679073
2026-09-23T06:55:19.528549+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.71,39.0,28.2,17.154220581054688,29.883899474848025,246.40633476079236,246.40633476079236
2026-09-23T06:55:20.527428+07:00,sustained:parallel_self_play_and_train,2.0,237.0,22.33,39.0,25.9,17.157569885253906,29.988009531130988,247.03280483057114,247.03280483057114
2026-09-23T06:55:21.508373+07:00,sustained:parallel_self_play_and_train,2.0,237.0,22.91,38.0,31.6,17.142379760742188,30.043801894770343,246.64407365853273,246.64407365853273
2026-09-23T06:55:22.522214+07:00,sustained:parallel_self_play_and_train,3.0,237.0,23.26,39.0,29.3,17.143211364746094,30.139268965650942,248.09641570225,248.09641570225
2026-09-23T06:55:23.517011+07:00,sustained:parallel_self_play_and_train,2.0,237.0,22.51,39.0,30.6,17.147350311279297,30.290185177068146,248.50165629541473,248.50165629541473
2026-09-23T06:55:24.494517+07:00,sustained:parallel_self_play_and_train,2.0,237.0,23.62,38.0,31.8,17.147071838378906,30.273916158903155,249.30329687680884,249.30329687680884
2026-09-23T06:55:25.512557+07:00,sustained:parallel_self_play_and_train,3.0,237.0,21.78,39.0,21.2,17.15127182006836,30.190727762842783,249.95600223959758,249.95600223959758
2026-09-23T06:55:26.507340+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.93,39.0,32.0,17.158000946044922,30.23479856687014,249.91809633569704,249.91809633569704
2026-09-23T06:55:27.512534+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.22,39.0,29.2,17.148075103759766,30.318245968728046,250.37075034910637,250.37075034910637
2026-09-23T06:55:28.491683+07:00,sustained:parallel_self_play_and_train,1.0,237.0,22.94,39.0,27.1,17.145763397216797,30.324170391564387,250.65783453374996,250.65783453374996
2026-09-23T06:55:29.500715+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.44,39.0,30.3,17.14672088623047,30.42449839231535,251.00211173660162,251.00211173660162
2026-09-23T06:55:30.521999+07:00,sustained:parallel_self_play_and_train,4.0,237.0,21.67,40.0,26.8,17.146438598632812,30.463622087899807,251.65873013846547,251.65873013846547
2026-09-23T06:55:31.507270+07:00,sustained:parallel_self_play_and_train,2.0,237.0,23.64,39.0,29.7,17.155792236328125,30.478363014703906,251.92014510734654,251.92014510734654
2026-09-23T06:55:32.513756+07:00,sustained:parallel_self_play_and_train,3.0,237.0,20.42,39.0,24.9,17.15250015258789,30.44687094832721,251.34693201290122,251.34693201290122
2026-09-23T06:55:33.489925+07:00,sustained:parallel_self_play_and_train,1.0,237.0,23.67,39.0,31.6,17.15667724609375,30.4568897360918,251.9219879599593,251.9219879599593
2026-09-23T06:55:34.519652+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.83,39.0,27.6,17.157974243164062,30.485745396054995,253.03168678725646,253.03168678725646
2026-09-23T06:55:35.510004+07:00,sustained:parallel_self_play_and_train,1.0,237.0,23.07,39.0,25.7,17.162094116210938,30.53272273315783,253.93047739742929,253.93047739742929
2026-09-23T06:55:36.521145+07:00,sustained:parallel_self_play_and_train,3.0,237.0,23.13,39.0,32.5,17.152423858642578,30.573552461789422,254.11469122356806,254.11469122356806
2026-09-23T06:55:37.508062+07:00,sustained:parallel_self_play_and_train,3.0,237.0,21.79,40.0,24.3,17.136882781982422,30.571703243103837,255.31011696473024,255.31011696473024
2026-09-23T06:55:38.525610+07:00,sustained:parallel_self_play_and_train,1.0,237.0,23.54,39.0,27.6,17.147048950195312,30.69024697549817,255.72826724002311,255.72826724002311
2026-09-23T06:55:39.509304+07:00,sustained:parallel_self_play_and_train,2.0,237.0,23.13,39.0,31.5,17.140098571777344,30.713959275079027,255.91435722419294,255.91435722419294
2026-09-23T06:55:40.509608+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.02,40.0,26.2,17.135364532470703,30.7421371418751,255.86784368364025,255.86784368364025
2026-09-23T06:55:41.497330+07:00,sustained:parallel_self_play_and_train,1.0,237.0,23.31,39.0,30.9,17.069202423095703,30.77998676983774,255.96978997650066,255.96978997650066
2026-09-23T06:55:42.519459+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.29,39.0,27.5,17.064517974853516,30.75487986341356,256.4856692956962,256.4856692956962
2026-09-23T06:55:43.512203+07:00,sustained:parallel_self_play_and_train,1.0,237.0,24.25,39.0,27.9,17.079303741455078,30.7150144244604,257.5932849500848,257.5932849500848
2026-09-23T06:55:44.516402+07:00,sustained:parallel_self_play_and_train,4.0,237.0,22.13,40.0,24.8,17.073326110839844,30.66569479225255,259.31879906690614,259.31879906690614
2026-09-23T06:55:45.517494+07:00,sustained:parallel_self_play_and_train,2.0,237.0,24.12,39.0,31.4,17.058822631835938,30.65914914336205,259.1496517956368,259.1496517956368
2026-09-23T06:55:46.523737+07:00,sustained:parallel_self_play_and_train,3.0,237.0,22.06,40.0,28.9,17.055130004882812,30.683371662707994,259.4310383644882,259.4310383644882
